id,reference,wrong_sub_date,correct_sub_date
7988573,1730035275313170,2025-01-03,2024-10-27
7988599,1730036435805097,2025-01-31,2024-11-10
7988652,1730038713742851,2024-11-29,2024-10-30
7988663,1730039041412456,2024-12-15,2024-10-27
7988781,1730043290093488,2025-02-03,2024-11-13
7988896,1730047881913269,2025-01-03,2024-12-12
7988932,1730049480917998,2025-01-12,2024-12-24
7989041,1730053438427084,2024-12-12,2024-11-24
7989208,1730059818266737,2024-12-16,2024-10-27
7989305,1730065455519551,2024-12-13,2024-10-27
7989366,1730070183741840,2025-01-19,2025-01-03
7989854,1730107864573538,2025-01-08,2024-12-12
7989935,1730108559956863,2025-01-29,2024-10-28
7990264,1730110837669680,2025-02-06,2024-10-28
7990292,1730110976205841,2024-12-07,2024-10-28
7990401,1730111583490966,2024-12-23,2024-12-10
7990491,1730111855650842,2024-12-18,2024-11-27
7990568,1730112301159073,2024-12-28,2024-11-05
7990628,1730112830749303,2024-12-02,2024-10-28
7990649,1730112953930730,2024-12-13,2024-11-22
7991503,1730117351786642,2025-02-03,2024-10-29
7991903,1730119798134410,2025-01-02,2024-10-30
7991990,1730120432696053,2024-12-30,2024-10-28
7992171,1730121225726156,2024-12-02,2024-11-09
7992204,1730121506043636,2024-12-12,2024-10-28
7992439,1730122984945037,2025-01-07,2024-11-08
7992492,1730123277374455,2024-12-13,2024-10-28
7992831,1730125805097789,2025-01-09,2024-12-16
7993027,1730126848886006,2024-11-28,2024-11-11
7993066,1730127127953210,2025-01-10,2024-10-28
7993289,1730128242323321,2024-12-22,2024-11-08
7993383,1730128879002156,2024-12-19,2024-10-28
7993467,1730129491720324,2025-01-05,2024-10-28
7993568,1730129895910794,2024-12-11,2024-10-31
7993678,1730130660722745,2024-12-05,2024-10-28
7994183,1730133665865360,2024-12-16,2024-10-28
7994228,1730133990297339,2024-12-11,2024-10-28
7994247,1730134122237482,2024-12-12,2024-11-26
7994276,1730134454724834,2025-01-24,2024-11-11
7994361,1730135236550983,2024-12-09,2024-10-28
7994443,1730136127690789,2025-01-27,2025-01-20
7994549,1730138023316618,2024-12-13,2024-10-28
7994728,1730141933234285,2024-12-04,2024-10-28
7994735,1730142120282483,2025-01-05,2024-11-19
7994994,1730149268242336,2024-12-12,2024-11-03
7995040,1730151177756919,2024-12-05,2024-10-28
7995776,1730194556139455,2024-12-23,2024-11-19
7996341,1730198260753055,2024-12-17,2024-10-29
7996918,1730201165865451,2024-12-17,2024-10-29
7998183,1730208097669919,2024-12-23,2024-10-30
7998476,1730210169739604,2025-01-24,2024-10-29
7999047,1730213679119721,2024-12-13,2024-10-29
7999285,1730214764362689,2024-12-23,2024-10-29
7999348,1730215107913310,2025-01-27,2024-10-30
7999383,1730215434288287,2024-12-19,2024-10-29
7999560,1730216405892651,2025-01-22,2024-12-04
7999960,1730218819117170,2024-12-04,2024-11-12
8000205,1730220745172402,2025-02-03,2024-10-29
8000384,1730222806045790,2025-01-28,2024-10-31
8000466,1730224303609680,2024-12-12,2024-10-30
8000548,1730225754514030,2024-12-24,2024-10-29
8000701,1730229551056625,2025-01-26,2024-12-07
8000749,1730230627583907,2024-12-09,2024-11-14
8000794,1730231477897074,2024-12-04,2024-10-30
8000867,1730233877104085,2024-12-09,2024-10-29
8000908,1730235060351159,2024-12-31,2024-12-13
8000930,1730235829166468,2024-12-23,2024-12-02
8001500,1730277807674923,2024-12-13,2024-10-31
8001504,1730277967422451,2025-02-06,2024-10-31
8002083,1730283754369251,2025-01-03,2024-10-30
8002110,1730284024749397,2024-12-16,2024-10-30
8002289,1730284842718574,2024-12-02,2024-11-08
8002395,1730285578270326,2025-01-06,2024-10-30
8002598,1730286395199300,2025-01-15,2024-10-30
8002601,1730286407918515,2024-12-19,2024-10-30
8002696,1730286748714367,2025-01-10,2024-12-23
8003170,1730288790361295,2024-12-12,2024-10-30
8003171,1730288792061042,2024-12-06,2024-10-30
8003894,1730292677749259,2024-12-13,2024-11-05
8004131,1730294547914857,2024-12-30,2024-11-01
8004159,1730294828796593,2024-12-06,2024-11-12
8004432,1730296861752292,2024-12-02,2024-10-31
8004707,1730298672782047,2025-01-01,2024-11-11
8005270,1730301255513308,2024-12-10,2024-11-18
8005589,1730303067588783,2024-12-05,2024-10-30
8005976,1730305600081788,2024-12-12,2024-10-30
8006283,1730308994442772,2024-12-02,2024-11-07
8006413,1730311596334439,2024-12-16,2024-11-04
8006487,1730313546019383,2024-11-28,2024-11-06
8006591,1730316476363457,2025-02-07,2024-12-20
8006615,1730317318741157,2025-01-06,2024-11-02
8006656,1730318684082465,2025-01-10,2024-11-18
8006684,1730319566425657,2024-12-11,2024-10-31
8006768,1730321746637896,2025-02-05,2024-10-31
8006783,1730322216064744,2024-12-09,2024-10-30
8006910,1730328216723502,2024-11-29,2024-10-30
8007284,1730365069604728,2025-01-22,2024-10-31
8007382,1730366508971652,2025-02-10,2025-01-25
8007527,1730367894088697,2025-01-16,2024-11-07
8007871,1730370706830132,2024-12-04,2024-10-31
8008190,1730372414577997,2024-12-06,2024-10-31
8008434,1730373558593709,2024-12-17,2024-10-31
8009379,1730378849041897,2024-12-12,2024-10-31
8009607,1730380402438478,2025-01-12,2024-11-01
8010017,1730383925680485,2024-11-30,2024-11-13
8010305,1730385643918907,2024-12-02,2024-11-10
8010656,1730387625283623,2024-12-09,2024-10-31
8010750,1730388175994270,2024-12-03,2024-11-04
8010863,1730388848927350,2024-12-15,2024-10-31
8011367,1730392237225434,2024-12-16,2024-11-19
8011643,1730395905038583,2025-01-13,2024-11-08
8011708,1730397668582617,2024-12-16,2024-11-29
8011874,1730402945754037,2024-12-13,2024-11-28
8011899,1730403965002125,2024-12-04,2024-10-31
8012014,1730410044927552,2025-01-06,2024-10-31
8012154,1730417128688455,2025-01-02,2024-10-31
8013163,1730457435191991,2024-12-18,2024-11-01
8013197,1730457467930076,2024-12-04,2024-11-05
8013320,1730458404840790,2025-01-14,2024-11-01
8014024,1730461465015542,2024-12-20,2024-11-01
8014649,1730464608843218,2025-01-06,2024-11-01
8015010,1730467602237162,2025-01-06,2024-11-01
8015076,1730468155788676,2024-12-11,2024-11-01
8015104,1730468592120657,2025-02-11,2024-11-01
8015156,1730469144618586,2024-12-10,2024-11-01
8015605,1730472439995198,2024-12-04,2024-11-14
8015796,1730473836813497,2025-01-17,2024-11-08
8016194,1730476440650981,2025-01-28,2024-11-01
8016712,1730478748427278,2025-01-02,2024-11-01
8017020,1730482870641425,2025-01-03,2024-11-01
8017065,1730484196888698,2024-12-29,2024-11-11
8017123,1730486462643806,2025-01-09,2024-12-27
8017276,1730491594018844,2024-12-15,2024-12-04
8017368,1730495598232038,2024-12-06,2024-11-01
8017499,1730510028600073,2025-01-20,2024-11-15
8017546,1730529792775671,2025-02-06,2025-01-28
8017619,1730538042814065,2024-12-10,2024-11-02
8017674,1730540901369876,2025-02-10,2024-11-02
8017806,1730545363340539,2024-11-29,2024-11-02
8017820,1730545710543900,2025-01-22,2024-11-02
8017872,1730547348770640,2024-12-12,2024-11-10
8017931,1730548996693068,2024-12-05,2024-11-12
8017986,1730550355457374,2025-01-22,2024-11-02
8018001,1730550925452079,2024-12-02,2024-11-04
8018028,1730551582741911,2024-12-06,2024-11-02
8018078,1730553203533743,2024-12-30,2024-11-03
8018168,1730556089689356,2025-01-06,2024-11-03
8018267,1730560426257257,2024-12-16,2024-11-02
8018305,1730561462463270,2024-12-20,2024-11-02
8018328,1730562969087547,2025-01-23,2024-11-02
8018366,1730564234931293,2025-01-12,2024-11-21
8018374,1730564592136931,2024-12-12,2024-11-02
8018416,1730567440131962,2025-02-03,2024-11-19
8018459,1730569801603357,2024-12-09,2024-11-03
8018521,1730573603809964,2024-12-10,2024-11-02
8018635,1730581477618320,2024-12-14,2024-11-02
8018824,1730621918155621,2024-12-04,2024-11-08
8018903,1730626931278987,2024-12-10,2024-11-03
8018904,1730626969877015,2024-11-30,2024-11-10
8018961,1730629328582532,2024-12-04,2024-11-11
8019178,1730638160632529,2024-12-17,2024-11-11
8019251,1730640759274358,2024-12-13,2024-11-03
8019272,1730641929206924,2025-02-04,2024-12-28
8019338,1730644612335257,2024-12-14,2024-11-03
8019368,1730645718170084,2024-12-10,2024-11-03
8019509,1730650923469792,2024-12-11,2024-11-05
8019535,1730651803409106,2025-01-21,2024-11-27
8019543,1730652132084180,2024-12-17,2024-11-03
8019667,1730656239952991,2024-12-15,2024-11-18
8019730,1730659183092863,2024-12-10,2024-11-04
8019839,1730664117415693,2025-02-07,2024-11-03
8019963,1730668949585722,2024-12-05,2024-11-11
8020542,1730713030962412,2024-12-20,2024-11-15
8020609,1730713609593481,2024-12-10,2024-11-04
8020646,1730713854005454,2024-12-02,2024-11-12
8021167,1730717255948527,2024-12-11,2024-11-04
8021354,1730718341305623,2024-12-05,2024-11-08
8021736,1730720271290866,2025-01-24,2024-11-04
8022229,1730722870940453,2024-12-03,2024-11-04
8022274,1730723234074500,2024-11-28,2024-11-11
8022301,1730723391091974,2024-11-28,2024-11-11
8022306,1730723427835402,2024-12-05,2024-11-04
8023039,1730727607426130,2025-01-13,2024-11-19
8023518,1730730874042267,2025-01-19,2024-11-04
8024359,1730734643119737,2024-12-17,2024-11-18
8024957,1730738050615087,2024-12-05,2024-11-04
8025002,1730738201741626,2024-12-09,2024-11-04
8025049,1730738518922687,2024-12-18,2024-12-03
8025214,1730739992047603,2024-12-04,2024-11-04
8025323,1730741412616611,2024-11-28,2024-11-05
8025367,1730742125989709,2024-12-06,2024-11-14
8025425,1730743138251814,2024-12-18,2024-12-17
8025821,1730752824821327,2025-01-31,2024-11-09
8025993,1730758174223444,2024-12-20,2024-11-04
8026037,1730759891391910,2024-12-26,2024-11-17
8026085,1730760606832719,2025-01-17,2024-11-06
8026115,1730762713867760,2025-01-31,2025-01-21
8026187,1730769072193233,2024-11-29,2024-11-05
8026408,1730796490116686,2025-01-26,2024-11-06
8026537,1730798682288430,2024-12-03,2024-11-13
8026744,1730800125404572,2024-12-30,2024-11-13
8026860,1730801237769860,2024-12-28,2024-11-05
8026973,1730802124102199,2024-12-19,2024-12-01
8027042,1730802532948589,2024-12-12,2024-11-05
8027463,1730804335099537,2025-01-06,2024-11-05
8027465,1730804345202394,2025-01-21,2024-11-07
8027520,1730804613858463,2024-12-03,2024-11-10
8028055,1730806821318248,2024-12-08,2024-11-12
8028069,1730806890557528,2024-12-20,2024-11-05
8028453,1730807841053948,2024-12-23,2024-11-05
8029412,1730812558510734,2024-12-17,2024-11-05
8029468,1730812907986700,2025-01-08,2024-11-11
8029694,1730814241416857,2024-12-02,2024-11-05
8029703,1730814319279294,2024-12-02,2024-11-11
8030072,1730816621831720,2024-12-03,2024-11-29
8030177,1730817224329112,2025-02-12,2024-11-06
8030381,1730817890079900,2025-01-08,2024-11-07
8030410,1730818112059506,2024-12-10,2024-11-06
8030489,1730818563002856,2025-01-14,2024-11-05
8030867,1730820078389372,2024-12-24,2024-11-05
8030888,1730820222999266,2024-12-23,2024-11-14
8030931,1730820397237807,2025-01-03,2024-11-05
8031173,1730821341905143,2024-12-03,2024-11-09
8031207,1730821491740985,2024-12-05,2024-11-05
8031263,1730821857764041,2024-12-06,2024-11-14
8032000,1730826071316726,2024-12-11,2024-11-05
8032205,1730827367227593,2024-12-03,2024-11-05
8032343,1730829118359410,2024-12-05,2024-11-05
8032555,1730833194673819,2024-12-05,2024-11-05
8032568,1730833437290819,2025-01-27,2024-11-05
8032630,1730835078984048,2024-12-19,2024-11-05
8032693,1730836747254557,2024-12-06,2024-11-09
8032704,1730837107556904,2024-12-06,2024-11-11
8033253,1730882343269177,2024-12-18,2024-11-06
8033387,1730884258098914,2024-12-17,2024-11-06
8033397,1730884365110982,2024-12-11,2024-11-23
8033475,1730885131956707,2024-12-18,2024-11-06
8033490,1730885263319229,2025-01-09,2024-11-06
8035694,1730897445249422,2024-12-31,2024-12-10
8035698,1730897491998922,2024-12-11,2024-11-10
8035777,1730898012879906,2025-02-11,2025-02-04
8035942,1730899034920363,2024-12-12,2024-11-20
8035969,1730899170999940,2025-01-16,2024-12-13
8036069,1730899914433925,2024-12-31,2024-11-06
8036202,1730900422485066,2025-01-06,2024-11-06
8036252,1730900786762837,2025-01-17,2024-11-27
8036283,1730900915728048,2025-01-15,2024-11-06
8037441,1730907676644801,2024-12-11,2024-11-06
8037662,1730909010179288,2024-12-12,2024-11-22
8037708,1730909129799588,2024-12-17,2024-11-25
8038436,1730912581755080,2024-12-10,2024-11-20
8038462,1730912744810483,2025-01-10,2024-11-06
8038484,1730913114711244,2025-02-03,2024-11-08
8038508,1730913416321551,2025-01-01,2024-11-25
8038595,1730914869176534,2025-01-13,2025-01-01
8038596,1730914880232613,2025-01-03,2024-12-05
8039017,1730925757807311,2025-01-13,2024-11-26
8039026,1730925996655125,2024-12-06,2024-11-16
8039034,1730926214724156,2024-11-29,2024-11-06
8039051,1730926586914732,2025-01-27,2024-11-19
8039058,1730926824374855,2024-11-29,2024-11-11
8039063,1730926912361798,2024-12-31,2024-11-07
8039155,1730930356341019,2025-01-23,2024-11-06
8039353,1730964051369462,2024-12-11,2024-11-07
8039525,1730969638636242,2025-01-24,2024-11-07
8039760,1730972220517549,2025-01-24,2024-11-07
8039886,1730973689816273,2024-12-04,2024-11-10
8040088,1730975118261062,2025-01-13,2024-11-08
8040308,1730976054009564,2025-01-17,2024-11-13
8040362,1730976492501503,2025-01-04,2024-11-14
8040631,1730977925432985,2025-01-22,2024-12-13
8040641,1730977979930942,2024-12-11,2024-11-07
8040779,1730978974110258,2024-12-12,2024-11-13
8040791,1730979043629781,2024-12-12,2024-11-07
8041117,1730980202633473,2025-01-31,2024-11-12
8041560,1730982455819072,2024-12-03,2024-11-15
8042072,1730985178414154,2024-12-17,2024-11-14
8042575,1730988333976695,2024-12-02,2024-11-07
8042634,1730988669792237,2024-12-20,2024-11-07
8042783,1730989417782744,2024-12-10,2024-11-07
8043084,1730990929705447,2024-12-21,2024-11-07
8043133,1730991417058158,2024-12-05,2024-11-07
8043194,1730991775833531,2024-12-28,2024-12-11
8043352,1730992387011474,2024-12-26,2024-11-07
8043582,1730993793699290,2024-12-11,2024-11-07
8043877,1730995043693007,2024-12-22,2024-11-28
8044254,1730995835536232,2024-12-13,2024-11-20
8044543,1730998028248698,2024-11-28,2024-11-08
8044595,1730998701385254,2024-12-10,2024-11-15
8044661,1730999299971968,2025-01-06,2024-11-07
8044733,1731000345249860,2024-12-19,2024-11-12
8044921,1731004188644385,2025-01-07,2024-11-07
8045137,1731009661319769,2024-12-09,2024-11-09
8045150,1731009972806744,2025-01-08,2024-11-08
8045310,1731015584982708,2025-01-15,2024-11-28
8045315,1731015912917749,2024-11-28,2024-11-12
8045523,1731045503154493,2024-12-05,2024-11-08
8045616,1731052349194840,2024-12-03,2024-11-11
8045759,1731056318037336,2025-01-15,2024-11-08
8045923,1731058572000224,2025-02-05,2024-11-08
8045958,1731058803534108,2024-12-05,2024-11-08
8046013,1731059292417672,2024-12-17,2024-11-25
8046058,1731059633920004,2025-01-21,2024-11-08
8046068,1731059762325173,2024-12-10,2024-11-08
8046893,1731064139387609,2024-12-06,2024-12-04
8046956,1731064399904150,2024-12-05,2024-11-14
8047232,1731065803242020,2024-12-11,2024-11-23
8047286,1731065960918610,2024-12-04,2024-11-08
8047327,1731066117295837,2024-12-19,2024-11-08
8047483,1731066984938907,2024-12-30,2024-11-08
8047655,1731067632828417,2025-01-09,2024-12-07
8047796,1731068168773613,2024-12-11,2024-11-08
8047798,1731068169650018,2025-01-07,2024-11-08
8047810,1731068312480677,2025-01-06,2024-12-03
8047823,1731068405831828,2024-12-03,2024-11-08
8047946,1731069221794323,2024-11-28,2024-11-10
8048307,1731071213734440,2024-12-30,2024-11-08
8048338,1731071340302178,2025-01-04,2024-11-13
8048465,1731072274480071,2024-12-11,2024-11-08
8048480,1731072341023748,2025-01-29,2025-01-24
8048641,1731073282019976,2025-01-24,2024-11-08
8048660,1731073403997779,2024-12-17,2024-11-10
8048840,1731074646770072,2025-01-08,2024-11-08
8048880,1731074915377658,2025-01-03,2024-11-08
8049019,1731075726547462,2024-11-29,2024-11-08
8049055,1731075896445836,2024-12-30,2024-11-11
8049206,1731076662547664,2024-12-16,2024-11-29
8049263,1731077081562821,2024-12-02,2024-11-08
8049308,1731077400891513,2024-12-13,2024-11-25
8049638,1731079115323071,2024-12-06,2024-11-08
8049679,1731079460183955,2024-12-23,2024-11-10
8049696,1731079529582882,2025-01-02,2024-11-08
8049995,1731081090089552,2024-12-11,2024-11-08
8050025,1731081347446647,2024-11-28,2024-11-08
8050445,1731084004768733,2025-01-03,2024-11-08
8050692,1731087278464350,2024-12-09,2024-11-08
8050697,1731087508361517,2024-12-12,2024-11-26
8050778,1731089242755723,2024-12-31,2024-11-09
8051208,1731109067282882,2025-01-07,2024-11-30
8051331,1731140274076395,2025-01-18,2024-11-09
8051428,1731147931328135,2025-01-24,2024-11-09
8051429,1731147959444822,2024-12-14,2024-11-13
8051437,1731148379789754,2025-02-05,2024-11-09
8051453,1731149048686876,2025-01-14,2024-11-18
8051466,1731149703204734,2024-12-10,2024-11-09
8051602,1731154604912096,2025-02-11,2024-11-09
8051663,1731156661050041,2025-02-06,2024-11-09
8051681,1731157193687870,2025-01-28,2024-11-09
8051684,1731157283090936,2025-01-09,2024-11-11
8051706,1731157924135751,2025-01-22,2024-11-09
8051840,1731162168723130,2025-01-10,2024-11-09
8051842,1731162208080004,2025-01-14,2024-11-09
8051899,1731164011850631,2024-12-17,2024-11-13
8051905,1731164205692682,2024-12-19,2024-11-09
8051966,1731166257957590,2024-11-29,2024-11-09
8052005,1731167885610270,2024-12-18,2024-11-09
8052013,1731168209842169,2025-01-07,2024-12-21
8052023,1731168589131506,2024-12-20,2024-11-20
8052133,1731173550584733,2025-01-22,2024-12-22
8052206,1731176903456038,2024-11-29,2024-11-09
8052366,1731186634993530,2025-01-24,2024-11-09
8052466,1731195332042920,2024-11-29,2024-11-10
8052664,1731232436465986,2024-12-02,2024-11-10
8052691,1731234219185385,2024-12-05,2024-11-12
8052749,1731236660591508,2024-11-28,2024-11-10
8052809,1731239020918742,2024-12-03,2024-11-24
8052845,1731240498407077,2024-12-15,2024-11-10
8052870,1731241263607024,2024-12-19,2024-12-02
8052887,1731241924470804,2025-01-20,2024-11-10
8052934,1731243519804561,2025-01-08,2024-11-10
8053013,1731247172435852,2025-01-14,2024-12-17
8053077,1731250097118520,2024-12-24,2024-12-10
8053090,1731250434945346,2025-02-09,2025-02-02
8053120,1731251303145018,2025-01-17,2024-11-10
8053175,1731253249172304,2024-12-19,2024-11-13
8053194,1731253609477897,2024-12-09,2024-11-10
8053247,1731255673308379,2025-01-09,2024-11-10
8053306,1731257734245285,2024-11-29,2024-11-12
8053313,1731258028380697,2024-12-27,2024-11-30
8053332,1731258874179961,2024-12-19,2024-11-10
8053376,1731261048129235,2025-02-07,2024-12-12
8053385,1731261532208560,2024-12-04,2024-11-11
8053431,1731263279364093,2024-12-13,2024-11-10
8053465,1731264188158725,2024-12-18,2024-11-10
8053518,1731266695455197,2024-11-29,2024-11-10
8053519,1731266697383389,2024-12-30,2024-11-12
8053539,1731267588385566,2024-12-11,2024-11-23
8053573,1731268942366367,2025-01-21,2024-11-10
8053591,1731269619680015,2025-01-14,2024-11-11
8053661,1731272021400691,2024-12-13,2024-11-18
8053878,1731294668169975,2024-12-05,2024-11-11
8054201,1731317003738988,2024-11-28,2024-11-11
8054225,1731317317647743,2024-11-28,2024-11-12
8054570,1731319713646428,2025-01-08,2024-11-11
8055109,1731322851562407,2025-01-08,2024-12-23
8055449,1731324316390549,2024-11-28,2024-11-11
8055802,1731325830176736,2025-01-16,2024-11-11
8056743,1731330202343526,2024-12-10,2024-11-11
8056921,1731330797449779,2025-02-05,2024-12-11
8057140,1731332178241551,2025-01-02,2024-11-11
8057313,1731333608492392,2024-12-23,2024-11-24
8057314,1731333611391664,2024-12-13,2024-11-11
8057384,1731334024601111,2024-12-20,2024-11-11
8057570,1731335251541334,2024-12-18,2024-12-03
8057621,1731335533107805,2024-11-28,2024-11-11
8057718,1731335867898227,2025-01-02,2024-12-03
8057765,1731336180742175,2024-12-03,2024-11-11
8057777,1731336249782329,2025-01-09,2024-11-11
8057810,1731336586248033,2024-12-05,2024-11-11
8058084,1731337796910834,2024-12-17,2024-12-03
8058182,1731338302305279,2025-01-13,2024-11-11
8059130,1731342683919849,2025-01-22,2024-12-16
8059284,1731343354251140,2024-12-29,2024-12-01
8059352,1731343949224024,2024-12-04,2024-11-12
8059525,1731345844352891,2024-11-29,2024-11-11
8059560,1731346530429357,2024-12-15,2024-11-13
8059598,1731347427384804,2024-12-05,2024-11-12
8059689,1731349361690071,2025-01-15,2024-11-11
8059698,1731349492016659,2025-01-02,2024-11-14
8059776,1731351131959422,2024-12-14,2024-11-13
8059843,1731352184629748,2025-01-27,2024-11-11
8059888,1731353002712369,2024-12-02,2024-11-12
8059927,1731353895768668,2024-12-03,2024-11-13
8060020,1731356374259190,2025-01-02,2024-11-11
8060054,1731357465497244,2024-12-06,2024-11-18
8060112,1731359545238374,2024-11-29,2024-11-11
8060188,1731362321360057,2025-01-28,2024-11-12
8060293,1731367660539450,2024-12-18,2024-11-22
8060384,1731387825990075,2024-12-13,2024-11-16
8061090,1731403416553311,2024-11-29,2024-11-12
8061092,1731403419411095,2024-12-17,2024-11-29
8061173,1731404161988876,2025-02-03,2024-11-20
8062124,1731409509224801,2024-12-15,2024-11-12
8062380,1731410658347765,2024-12-12,2024-11-13
8062629,1731411755830018,2024-11-29,2024-11-12
8062735,1731412323802083,2024-12-20,2024-11-14
8063160,1731414324561825,2024-12-03,2024-11-12
8063750,1731417297902801,2024-12-04,2024-11-12
8063791,1731417563286517,2024-12-03,2024-11-12
8063894,1731418406187599,2024-12-06,2024-11-14
8064078,1731419624224263,2025-02-07,2024-11-28
8064085,1731419678323219,2025-01-23,2024-11-12
8064146,1731420070478338,2024-12-05,2024-11-12
8064391,1731421368395267,2025-01-28,2024-11-13
8064422,1731421466526938,2025-01-29,2025-01-01
8064425,1731421472572876,2024-12-03,2024-11-12
8064513,1731421943248015,2024-12-05,2024-11-16
8064622,1731422331053355,2024-12-15,2024-11-15
8064890,1731424077432009,2024-12-12,2024-11-13
8064978,1731424417912413,2024-12-30,2024-11-12
8065000,1731424566658056,2024-11-29,2024-11-12
8065018,1731424658025388,2025-02-05,2025-01-06
8065229,1731425790710779,2024-12-17,2024-11-18
8065306,1731426079876620,2024-12-09,2024-11-18
8065415,1731426791686760,2024-12-16,2024-11-12
8065739,1731428764918253,2024-12-02,2024-11-12
8065756,1731428893663960,2024-12-11,2024-11-20
8065824,1731429280919312,2024-12-09,2024-11-12
8065895,1731429670503288,2024-12-06,2024-11-17
8065900,1731429690175349,2024-12-03,2024-11-12
8065917,1731429832809938,2024-12-14,2024-11-12
8065967,1731430408038597,2024-12-12,2024-11-13
8066054,1731431186282720,2024-12-16,2024-11-12
8066149,1731432350539127,2024-12-03,2024-11-12
8066169,1731432560995770,2024-12-09,2024-11-12
8066213,1731433380929064,2024-12-24,2024-11-25
8066263,1731434254478196,2025-02-04,2024-11-27
8066269,1731434302067595,2025-01-02,2024-11-14
8066336,1731436053818076,2024-12-23,2024-11-12
8066375,1731437069071163,2024-12-20,2024-11-12
8066427,1731438159422589,2024-12-18,2024-11-13
8066436,1731438302334640,2024-12-05,2024-11-12
8066458,1731438569017748,2024-12-05,2024-11-12
8066477,1731439082512611,2025-01-20,2024-11-12
8066479,1731439165553094,2024-12-11,2024-11-12
8066645,1731443595414125,2024-12-03,2024-11-12
8066676,1731445165376758,2025-01-10,2024-12-01
8066749,1731448648724115,2025-01-14,2024-11-17
8066853,1731455868862798,2024-12-02,2024-11-15
8067198,1731488486687479,2024-12-17,2024-11-13
8067224,1731488913351392,2024-12-02,2024-11-13
8067740,1731493401558797,2025-01-03,2024-11-15
8067845,1731493887141191,2025-01-14,2024-11-13
8067936,1731494141488295,2025-01-24,2024-11-13
8068060,1731494760856715,2024-12-10,2024-11-20
8068219,1731495754414189,2024-12-15,2024-11-13
8068487,1731496523868598,2024-11-28,2024-11-13
8068587,1731496962026666,2024-12-08,2024-11-14
8068741,1731497718966643,2024-12-05,2024-11-14
8068793,1731497888217421,2024-12-03,2024-11-13
8068993,1731498851273326,2024-12-29,2024-12-11
8069037,1731499154022097,2025-02-03,2024-11-15
8069372,1731501026073412,2024-12-06,2024-11-13
8069645,1731502128220182,2024-12-14,2024-11-13
8069695,1731502539044460,2024-11-29,2024-11-13
8069697,1731502563233245,2024-12-05,2024-11-13
8069894,1731503824698903,2025-02-03,2024-12-01
8070056,1731504861669278,2024-12-10,2024-11-13
8070168,1731505656660711,2025-01-16,2024-11-13
8070191,1731505846990002,2024-12-03,2024-11-13
8070211,1731506044207538,2025-02-01,2024-11-13
8070308,1731506797073475,2025-01-27,2024-11-13
8070317,1731506873465694,2024-12-12,2024-11-13
8070626,1731508466369416,2024-12-02,2024-11-14
8070721,1731508780634008,2024-12-03,2024-11-13
8070853,1731509585243870,2024-11-30,2024-11-13
8070884,1731509803337207,2024-12-04,2024-11-13
8070888,1731509834525374,2024-12-06,2024-11-13
8071049,1731510568481511,2024-12-10,2024-11-15
8071157,1731511064838584,2024-12-17,2024-11-13
8071186,1731511242214047,2024-12-10,2024-11-13
8071231,1731511664735594,2024-12-08,2024-11-13
8071249,1731511766046361,2024-12-18,2024-12-01
8071662,1731514116483573,2024-12-06,2024-11-17
8071802,1731515094134435,2024-12-06,2024-11-13
8071826,1731515348489361,2025-01-10,2024-11-16
8071899,1731515748975837,2024-12-13,2024-11-26
8071991,1731516335059399,2024-12-12,2024-11-13
8071995,1731516372417526,2024-12-13,2024-11-27
8072045,1731516853636750,2025-02-07,2024-11-28
8072146,1731517882117986,2024-12-16,2024-11-13
8072188,1731518616108846,2024-12-27,2024-11-13
8072205,1731518909199593,2024-12-16,2024-11-14
8072231,1731519397066609,2024-12-03,2024-11-13
8072243,1731519526705523,2025-01-08,2024-11-13
8072267,1731520014472659,2024-12-04,2024-11-14
8072291,1731520531509363,2024-12-06,2024-11-13
8072362,1731521837948289,2024-12-29,2024-12-04
8072387,1731522249607851,2024-12-02,2024-11-13
8072392,1731522425511984,2025-01-17,2024-11-13
8072427,1731523182747480,2025-01-09,2024-11-22
8072435,1731523336881797,2025-01-07,2024-11-14
8072437,1731523342054777,2024-12-11,2024-11-13
8072460,1731524024231410,2024-12-02,2024-11-13
8072466,1731524139827136,2024-12-23,2024-12-08
8072471,1731524245553907,2024-12-11,2024-11-23
8072513,1731525281023499,2024-12-12,2024-11-26
8072668,1731528689384893,2024-12-05,2024-11-13
8072682,1731529160201473,2025-01-02,2024-11-18
8072694,1731529664415991,2025-01-20,2024-11-15
8072719,1731530412279077,2024-12-05,2024-11-13
8072749,1731531364147452,2024-12-24,2024-11-14
8072775,1731532018749412,2025-01-01,2024-11-13
8073030,1731568341962041,2024-12-10,2024-11-16
8073159,1731573757994645,2024-12-23,2024-11-14
8073510,1731578153448583,2024-12-03,2024-11-14
8073543,1731578320588147,2024-12-27,2024-11-29
8073718,1731579571232146,2025-01-23,2025-01-14
8073724,1731579631066609,2024-12-04,2024-11-14
8073959,1731580856017061,2024-12-06,2024-11-14
8073964,1731580882749331,2024-12-04,2024-11-14
8074033,1731581362361720,2025-01-07,2024-11-14
8074250,1731582516322303,2025-01-03,2024-11-14
8074421,1731583459356548,2025-01-29,2024-11-20
8074486,1731583806180450,2024-12-10,2024-11-14
8074552,1731584115676964,2024-12-09,2024-11-19
8074850,1731585195022060,2024-12-09,2024-11-14
8074980,1731585824511608,2024-12-05,2024-11-14
8075113,1731586457421925,2024-12-02,2024-11-14
